tx_hash,mempool_arrival_time_ms,processing_completion_time_ms,end_to_end_time_us,fetch_time_us,simulation_time_us,state_diff_time_us,total_processing_time_us,simulation_successful,state_changes_count,tx_value_eth,gas_price_gwei,affected_pools,rpc_response_time_us
81e5885a9e5abaddcb7c549d17094f097803de18c565776861a62d3750331596,1748343779300,1748343779305,5000,1064,2060,2057,5182,true,1,0.0,1.947216036,false,210164
7a92ce91f7ca4455f1316685afea3552ec1a788c1809535306476faa02e8ca9f,1748343779487,1748343779492,5000,1124,2061,2105,5291,true,1,0.0,15.03,false,130388
5277c924ed55e43251b5adff050de67b31ceb15d76e5ed6bf68e3c8a15bf3bfd,1748343779492,1748343779498,6000,1134,3057,2038,6230,true,1,0.0,4.65635263,false,130388
6066488e8e670fe4613531584630441ec17ba185a8e78ab2e90f90e2b8034e49,1748343779969,1748343779974,5000,1073,2061,2059,5195,true,1,0.13154,6.557772828,false,226123
6f0e117df0e9121c36357e9214a2c0a9695f0e2e8e634a4bdf63443f03abd87f,1748343780161,1748343780168,7000,2121,2101,2124,6348,true,1,0.0,4.947216021,false,136150
62d5b39973a67a716d0776dc9a5d7fb2d0d895c498f2622b4ff0331f3ba246bf,1748343780168,1748343780173,5000,1102,2100,2106,5310,true,1,0.0,5.0,false,136150
d5f9f78eb0178eb51ac95393c06127fd5a346b60caec8c2b37d232a03ccbb8f4,1748343780173,1748343780179,6000,1110,3113,2084,6308,true,1,0.0,2.75204442,false,136150
e25d33e4bfb4437d57454002903849546b0810cee26f0fdadc6e24f26678ef31,1748343780570,1748343780576,6000,1169,2175,2184,5530,true,1,0.0,3.25,false,141238
044a97dec48276c81362086f6d6037e81ca897c8661fcd644232d4d07f886df4,1748343780576,1748343780582,6000,1214,3097,2100,6412,true,1,0.0,1.855156855,false,141238
a8826328976c98ae3d764a0d728b291144d0cd0e6d3b7e6ad712423fd051f845,1748343781069,1748343781075,6000,1155,3144,2125,6425,true,1,32.0,2.6,false,140341
